,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
514,97,112,120,106,68,96,124,132,l_l
515,95,116,114,106,76,94,128,131,l_l
516,87,106,119,91,82,93,127,134,l_l
517,94,103,114,90,71,96,118,130,l_l
518,98,112,101,106,70,101,110,112,l_l
519,94,100,116,110,72,104,120,125,l_l
520,89,85,126,113,75,102,115,134,l_l
521,86,82,119,109,76,103,108,128,l_l
522,89,89,122,103,78,112,110,126,l_l
523,95,101,117,101,82,111,108,118,l_l
524,84,95,110,97,80,95,104,113,l_l
525,83,95,116,101,77,90,110,118,l_l
526,93,108,116,99,80,108,115,128,l_l
527,86,104,108,91,82,113,110,128,l_l
528,85,104,122,92,78,104,121,117,l_l
529,85,118,146,92,83,108,111,116,l_l
530,86,117,148,90,93,112,106,116,l_l
531,84,107,124,90,94,110,119,120,l_l
532,82,90,108,96,86,96,110,131,l_l
533,83,83,120,103,92,94,114,124,l_l
534,82,94,124,106,84,104,115,108,l_l
535,76,105,114,101,72,100,120,109,l_l
536,78,96,108,98,74,102,117,123,l_l
537,83,85,110,111,82,107,98,128,l_l
538,79,96,122,112,81,110,110,116,l_l
539,77,95,127,96,71,104,112,116,l_l
540,83,93,118,98,79,98,100,122,l_l
541,84,98,121,101,79,97,107,122,l_l
542,88,106,123,98,76,102,120,124,l_l
543,91,105,121,108,81,112,115,112,l_l
544,92,101,113,109,85,99,114,103,l_l
545,96,105,105,107,84,95,137,109,l_l
546,90,97,115,110,83,102,138,124,l_l
547,92,103,138,106,72,110,114,127,l_l
548,91,106,147,112,67,117,101,118,l_l
549,85,101,134,118,74,114,107,123,l_l
550,85,108,117,114,63,98,132,140,l_l
551,83,105,112,114,77,102,132,127,l_l
552,90,98,122,111,95,115,128,105,l_l
553,87,97,128,108,85,112,122,107,l_l
554,77,100,124,100,82,106,93,122,l_l
555,88,96,124,96,79,98,98,122,l_l
556,97,93,138,108,72,98,116,127,l_l
557,91,107,138,108,81,95,123,129,l_l
558,85,112,132,96,84,94,131,124,l_l
559,76,104,126,96,82,103,126,124,l_l
560,71,100,134,100,97,106,112,112,l_l
561,81,102,138,102,88,111,114,117,l_l
562,79,109,116,99,78,117,110,129,l_l
563,74,109,106,100,85,119,105,129,l_l
564,81,102,104,98,82,107,117,120,l_l
565,84,103,105,104,81,107,120,123,l_l
566,80,99,126,116,79,114,123,129,l_l
567,76,84,130,118,76,104,114,118,l_l
568,83,87,120,107,86,104,103,114,l_l
569,90,97,121,100,97,103,104,130,l_l
570,89,101,121,107,87,96,113,137,l_l
571,86,102,132,100,72,110,120,124,l_l
572,84,112,135,94,80,106,104,118,l_l
573,91,105,127,96,90,90,94,115,l_l
574,88,92,124,103,83,101,103,112,l_l
575,89,93,135,106,68,110,106,123,l_l
576,92,96,141,108,68,118,102,125,l_l
577,94,95,118,88,77,104,101,116,l_l
578,100,88,106,84,73,83,102,122,l_l
579,96,95,110,100,67,78,106,122,l_l
580,96,110,111,93,77,96,115,112,l_l
581,85,105,124,104,91,112,112,111,l_l
582,75,105,125,112,86,102,111,121,l_l
583,75,103,110,104,81,103,115,123,l_l
584,77,93,108,112,80,110,112,121,l_l
585,81,106,126,128,80,101,118,127,l_l
586,74,114,122,117,84,97,118,116,l_l
587,80,108,118,100,79,104,113,108,l_l
588,57,100,108,99,84,112,102,81,r_r
589,56,91,108,88,86,118,119,86,r_r
590,57,99,108,100,83,114,131,77,r_r
591,62,104,106,108,75,103,126,84,r_r
592,61,104,113,104,73,96,114,99,r_r
593,51,95,122,100,76,90,107,95,r_r
594,63,94,135,106,76,86,101,85,r_r
595,69,95,119,104,79,88,119,87,r_r
596,64,98,102,108,86,92,112,84,r_r
597,58,102,108,107,90,96,91,76,r_r
598,56,98,112,98,90,102,98,76,r_r
599,60,96,114,92,86,99,107,76,r_r
600,66,94,110,92,84,101,102,82,r_r
601,64,105,106,94,88,100,108,98,r_r
602,62,105,117,98,90,94,120,96,r_r
603,62,95,138,102,84,94,118,94,r_r
604,60,97,125,112,74,86,104,86,r_r
605,72,86,120,118,73,91,98,99,r_r
606,78,86,126,103,76,104,111,115,r_r
607,68,101,116,102,80,101,123,105,r_r
608,63,111,130,98,84,118,129,98,r_r
609,60,115,131,97,91,113,113,94,r_r
610,65,109,130,106,92,98,104,95,r_r
611,60,107,126,109,80,107,114,100,r_r
612,55,112,118,102,77,100,116,99,r_r
613,68,112,115,95,78,100,114,99,r_r
614,59,107,116,96,77,108,120,103,r_r
615,54,102,128,102,76,112,126,104,r_r
616,58,100,124,98,74,110,116,108,r_r
617,70,101,104,93,80,106,118,106,r_r
618,72,96,114,110,84,106,122,102,r_r
619,66,92,130,129,86,116,120,96,r_r
620,72,98,128,116,90,120,114,96,r_r
621,68,103,127,100,78,108,108,108,r_r
622,60,110,124,104,76,102,114,116,r_r
623,58,108,120,110,80,102,110,107,r_r
624,70,102,120,108,74,96,102,104,r_r
625,70,106,110,102,80,96,112,97,r_r
626,62,104,102,104,94,96,112,87,r_r
627,64,90,115,96,90,102,92,86,r_r
628,66,96,114,94,70,108,106,95,r_r
629,68,112,103,99,65,102,128,94,r_r
630,60,104,110,110,77,90,106,92,r_r
631,58,94,122,111,69,92,98,103,r_r
632,64,94,122,100,71,98,110,105,r_r
633,64,96,118,109,79,94,116,107,r_r
634,64,97,118,118,71,92,116,100,r_r
635,75,95,124,112,83,90,110,99,r_r
636,80,91,121,106,82,92,106,103,r_r
637,72,112,122,96,81,84,104,95,r_r
638,66,118,118,95,81,94,106,96,r_r
639,60,106,112,96,60,104,96,110,r_r
640,60,110,112,91,65,104,100,102,r_r
641,58,103,108,84,81,106,106,80,r_r
642,64,104,104,81,82,104,100,83,r_r
643,68,116,107,104,86,107,106,108,r_r
644,65,113,121,111,76,108,108,111,r_r
645,76,101,118,94,72,104,118,113,r_r
646,66,105,123,84,79,93,122,104,r_r
647,56,102,123,92,79,94,108,85,r_r
648,74,104,118,112,83,108,106,99,r_r
649,64,119,123,111,74,102,118,107,r_r
650,50,110,121,105,66,83,118,101,r_r
651,67,100,112,108,76,92,110,109,r_r
652,72,106,115,103,90,115,122,104,r_r
653,67,109,117,109,88,114,124,87,r_r
654,58,107,121,111,77,103,111,88,r_r
655,60,106,124,105,74,99,112,74,r_r
656,70,117,130,97,81,102,104,74,r_r
657,72,118,136,86,82,100,100,87,r_r
658,70,108,133,97,73,106,115,94,r_r
659,62,112,131,107,74,109,116,96,r_r
660,66,105,121,100,90,109,107,98,r_r
661,60,89,125,93,92,107,100,109,r_r
662,54,99,122,108,90,98,106,98,r_r
663,64,104,118,106,84,104,103,88,r_r
664,66,102,112,94,74,104,95,92,r_r
665,66,104,110,92,78,105,99,86,r_r
666,66,100,120,100,70,116,96,98,r_r
667,64,108,116,112,67,118,99,102,r_r
668,63,110,110,110,76,110,100,96,r_r
669,62,118,104,104,79,108,106,88,r_r
670,63,120,110,92,86,108,110,73,r_r
671,66,108,118,100,84,102,112,82,r_r
672,62,98,122,106,85,98,116,95,r_r
673,55,87,117,101,81,106,112,104,r_r
674,58,92,114,103,69,108,103,100,r_r
675,62,104,124,101,84,120,108,94,r_r
676,62,111,128,94,87,114,117,98,r_r
677,65,102,110,96,81,100,120,88,r_r
678,63,95,102,106,90,100,110,76,r_r
679,60,100,112,102,88,100,105,90,r_r
680,65,110,130,95,77,104,115,108,r_r
681,66,116,132,92,76,92,116,94,r_r
682,63,102,131,87,83,92,115,78,r_r
683,58,87,129,92,73,103,115,82,r_r
684,57,90,118,95,69,103,107,88,r_r
685,62,98,119,95,74,101,105,95,r_r
686,67,105,120,90,93,85,104,96,r_r
687,61,105,119,95,86,98,121,84,r_r
688,68,93,130,112,76,108,122,90,r_r
689,72,102,128,115,81,107,121,94,r_r
690,67,102,125,106,71,91,123,94,r_r
691,69,101,118,91,68,88,110,102,r_r
692,71,106,119,97,77,100,111,96,r_r
693,70,107,140,106,83,95,120,98,r_r
694,68,110,136,111,85,102,119,101,r_r
695,70,104,117,112,83,100,120,98,r_r
696,68,96,116,110,71,85,113,99,r_r
697,65,87,118,117,68,102,114,96,r_r
698,68,90,118,108,77,117,120,113,r_r
699,62,105,121,102,75,117,124,112,r_r
700,62,99,122,110,80,102,113,99,r_r
701,65,102,133,125,86,102,108,100,r_r
702,78,116,134,114,80,110,123,98,r_r
703,82,109,127,90,76,90,114,96,r_r
704,78,110,106,100,79,90,107,104,r_r
705,74,119,99,104,76,88,106,110,r_r
706,75,115,113,94,71,86,113,104,r_r
707,76,110,122,102,73,95,113,102,r_r
708,72,95,117,122,78,90,91,104,r_r
709,82,94,118,132,82,87,86,96,r_r
710,69,104,126,123,75,96,103,92,r_r
711,61,100,124,100,74,112,104,94,r_r
712,77,101,130,93,81,106,111,94,r_r
713,75,111,142,92,77,84,117,100,r_r
714,72,109,136,98,69,84,114,100,r_r
715,76,107,126,102,72,102,126,102,r_r
716,67,111,118,88,81,100,130,96,r_r
717,63,100,104,84,81,97,122,84,r_r
718,67,95,119,103,79,111,108,84,r_r
719,69,105,126,110,76,105,102,96,r_r
720,68,105,124,99,69,87,103,104,r_r
721,68,98,129,100,78,88,102,97,r_r
722,72,107,126,102,83,93,113,87,r_r
723,72,117,136,118,70,96,121,93,r_r
724,66,116,140,120,68,99,106,99,r_r
725,68,110,126,100,77,105,98,90,r_r
726,63,100,118,110,78,102,100,91,r_r
727,56,84,122,106,79,96,94,95,r_r
728,69,92,120,98,81,110,92,100,r_r
729,72,110,125,94,82,110,99,99,r_r
730,58,104,124,94,85,112,119,92,r_r
731,64,88,104,105,80,106,119,96,r_r
732,69,98,110,96,83,104,115,98,r_r
733,66,105,116,107,79,104,120,100,r_r
734,73,103,115,110,71,92,109,98,r_r
735,74,108,126,100,69,90,99,79,r_r
736,65,110,129,106,73,88,103,88,r_r
737,70,115,122,108,76,104,115,94,r_r
738,74,114,121,108,74,104,114,77,r_r
739,68,107,121,102,78,90,116,84,r_r
740,68,96,129,98,86,96,105,88,r_r
741,62,103,132,96,90,96,98,86,r_r
742,59,102,117,89,78,91,108,90,r_r
743,59,88,113,102,78,86,102,84,r_r
744,61,96,113,111,78,83,102,92,r_r
745,67,104,108,104,68,96,115,103,r_r
746,62,98,109,104,66,108,121,94,r_r
747,65,99,120,104,73,109,116,101,r_r
748,66,108,112,108,81,105,107,104,r_r
749,67,112,106,112,90,98,114,99,r_r
750,82,114,115,109,91,99,118,90,r_r
751,93,114,117,119,88,107,113,95,r_r
752,90,104,116,117,84,116,122,111,r_r
753,74,105,110,105,77,106,119,95,r_r
754,67,114,116,102,86,102,121,92,r_r
755,66,120,127,103,87,104,119,100,r_r
756,64,111,130,104,84,97,115,103,r_r
757,64,106,120,99,85,101,128,108,r_r
758,62,120,115,99,78,103,122,103,r_r
759,54,106,114,104,72,96,104,104,r_r
760,50,108,121,103,72,84,110,100,r_r
761,62,104,120,111,67,89,120,106,r_r
762,66,90,104,118,72,100,118,108,r_r
763,62,91,106,108,77,100,115,100,r_r
764,63,96,121,106,92,108,119,108,r_r
765,75,111,144,110,88,111,117,107,r_r
766,69,117,137,109,71,113,104,100,r_r
767,69,109,111,104,79,114,108,97,r_r
768,74,109,110,109,81,106,113,100,r_r
769,56,104,115,112,79,97,114,100,r_r
770,63,91,122,108,76,98,113,94,r_r
771,74,102,121,106,77,107,109,108,r_r
772,65,103,111,103,83,107,108,114,r_r
773,60,106,120,98,77,105,109,110,r_r
774,64,109,123,101,72,110,109,108,r_r
775,66,110,116,116,73,108,114,92,r_r
776,66,108,114,120,83,100,108,88,r_r
777,55,104,112,100,83,98,99,97,r_r
778,54,116,120,90,80,100,108,108,r_r
779,68,123,128,106,86,112,121,110,r_r
780,62,110,118,100,85,106,120,102,r_r
781,59,101,112,98,74,92,116,103,r_r
782,64,106,122,112,71,92,112,104,r_r
783,64,92,134,104,84,93,109,109,r_r
784,66,89,140,102,75,92,114,88,r_r
785,65,107,140,100,76,86,112,97,r_r
786,58,109,122,102,79,94,110,97,r_r
787,63,109,93,105,80,86,102,107,r_r
788,68,109,94,108,72,90,100,119,r_r
789,62,109,119,103,73,109,109,111,r_r
790,66,116,114,102,77,114,114,95,r_r
791,78,108,92,113,79,105,108,96,r_r
792,76,106,102,120,71,96,110,91,r_r
793,66,108,120,120,72,102,114,95,r_r
794,70,123,124,102,73,97,114,98,r_r
795,72,119,108,102,74,98,112,92,r_r
796,66,99,118,106,78,95,108,100,r_r
797,62,101,134,107,79,100,112,101,r_r
798,56,96,126,106,81,113,104,106,r_r
799,56,89,123,91,88,111,94,97,r_r
800,66,100,117,94,82,100,98,90,r_r
801,70,97,114,93,69,96,96,99,r_r
802,66,94,125,86,68,118,96,98,r_r
803,62,99,127,95,73,116,98,82,r_r
804,70,102,118,96,82,98,106,86,r_r
805,70,118,112,96,77,100,114,109,r_r
806,70,122,127,103,69,94,116,109,r_r
807,66,112,129,108,71,96,108,100,r_r
808,57,104,114,115,77,112,110,92,r_r
809,66,104,126,110,81,106,116,104,r_r
810,68,106,126,106,81,93,116,104,r_r
811,68,106,108,110,70,96,112,91,r_r
812,62,114,116,115,67,109,102,109,r_r
813,58,102,122,121,74,110,118,112,r_r
814,60,86,120,116,76,105,116,105,r_r
815,66,91,118,104,71,98,110,105,r_r
816,74,88,124,106,74,109,118,117,r_r
817,68,97,132,108,75,106,110,117,r_r
818,62,106,124,94,75,90,108,89,r_r
819,62,114,128,98,73,98,106,84,r_r
820,58,113,130,110,66,92,104,109,r_r
821,70,114,128,104,70,88,114,114,r_r
822,72,106,122,98,74,98,114,109,r_r
823,64,88,110,110,71,102,113,122,r_r
824,60,86,120,114,72,101,122,119,r_r
825,54,94,118,98,74,98,117,106,r_r
826,60,98,112,108,78,108,108,100,r_r
827,56,91,126,110,81,116,102,111,r_r
828,58,108,133,101,71,112,102,115,r_r
829,65,108,134,105,67,108,99,90,r_r
830,64,104,121,109,73,94,104,82,r_r
831,57,105,122,102,72,100,118,105,r_r
832,48,100,120,108,72,104,120,112,r_r
833,56,104,113,118,77,96,115,90,r_r
834,66,105,124,110,84,102,108,90,r_r
835,66,105,132,113,84,110,104,113,r_r
836,64,105,132,112,81,110,98,107,r_r
837,56,114,125,102,84,106,96,91,r_r
838,52,102,114,103,81,107,102,97,r_r
839,66,86,119,115,78,108,107,90,r_r
840,68,88,130,104,74,107,114,98,r_r
841,56,99,127,104,69,96,117,111,r_r
842,54,110,120,108,82,96,120,106,r_r
843,54,104,110,96,87,102,124,114,r_r
844,56,92,110,106,91,116,122,112,r_r
845,62,88,116,115,91,116,118,106,r_r
846,62,99,124,112,79,110,102,106,r_r
847,58,106,111,103,79,108,108,96,r_r
848,64,87,108,106,72,102,106,82,r_r
849,72,89,124,114,70,100,102,90,r_r
850,78,114,120,110,73,92,128,86,r_r
851,84,109,112,108,81,92,128,90,r_r
852,74,101,120,96,82,92,105,95,r_r
853,63,100,130,93,74,88,102,84,r_r
854,68,97,135,111,75,93,99,97,r_r
855,67,88,136,113,80,104,100,102,r_r
856,60,94,119,101,87,101,110,96,r_r
857,59,105,118,102,85,94,120,97,r_r
858,64,103,120,108,79,92,118,86,r_r
859,62,96,115,106,82,100,106,86,r_r
860,66,86,126,102,79,104,106,98,r_r
861,80,88,128,108,71,84,114,96,r_r
862,80,101,138,106,77,86,116,108,r_r
863,74,107,139,98,80,96,110,120,r_r
864,62,97,114,102,79,86,110,108,r_r
865,61,94,116,110,82,100,110,93,r_r
866,68,94,122,106,83,112,112,103,r_r
867,64,98,124,96,77,104,108,106,r_r
868,68,98,138,92,81,102,100,93,r_r
869,73,101,138,98,80,96,110,95,r_r
870,66,104,127,102,75,92,126,106,r_r
871,56,101,120,102,78,96,124,97,r_r
872,64,106,132,102,72,105,110,96,r_r
873,82,108,140,98,70,114,104,95,r_r
874,72,106,128,102,70,101,106,96,r_r
875,56,102,115,104,71,100,110,104,r_r
876,52,97,114,108,75,102,114,102,r_r
877,56,106,115,100,81,100,118,102,r_r
878,68,107,114,94,82,112,124,92,r_r
879,66,82,110,108,78,102,116,90,r_r
880,62,82,98,110,76,98,114,104,r_r
881,58,103,100,113,78,111,118,104,r_r
882,68,116,137,125,118,84,132,116,m_m
883,68,116,136,120,125,94,142,118,m_m
884,64,128,129,125,128,90,136,131,m_m
885,60,124,126,122,123,86,122,126,m_m
886,64,121,125,112,132,90,138,122,m_m
887,69,120,126,116,126,84,149,127,m_m
888,64,117,124,118,131,90,142,120,m_m
889,63,126,128,106,138,94,123,117,m_m
890,64,114,124,100,113,86,106,124,m_m
891,62,116,138,114,112,94,128,138,m_m
892,64,114,133,121,124,92,143,133,m_m
893,62,112,122,126,116,86,130,122,m_m
894,64,124,140,121,116,96,130,121,m_m
895,74,122,128,116,124,96,134,126,m_m
896,72,130,130,112,122,102,134,130,m_m
897,68,125,140,121,128,108,144,128,m_m
898,70,110,142,128,133,108,144,136,m_m
899,60,108,142,121,134,116,135,141,m_m
900,66,104,126,114,122,118,139,136,m_m
901,76,108,116,118,112,106,147,133,m_m
902,64,114,123,127,128,94,137,128,m_m
903,64,118,125,122,132,88,124,128,m_m
904,72,130,127,119,130,102,136,138,m_m
905,70,132,139,118,134,110,136,142,m_m
906,70,130,134,118,126,100,136,150,m_m
907,79,125,131,123,128,90,138,153,m_m
908,84,125,137,126,126,84,130,128,m_m
909,83,126,135,129,118,90,135,115,m_m
910,86,129,137,124,128,106,138,114,m_m
911,84,141,134,110,126,112,136,116,m_m
912,83,137,104,94,110,96,136,123,m_m
913,86,122,102,100,111,92,124,132,m_m
914,77,123,125,116,120,94,122,133,m_m
915,82,130,128,118,120,96,120,124,m_m
916,82,120,125,116,120,98,118,118,m_m
917,74,113,129,114,126,106,130,132,m_m
918,76,118,136,116,124,108,138,146,m_m
919,75,113,134,120,117,106,126,139,m_m
920,78,114,126,124,132,110,121,138,m_m
921,77,132,117,122,128,94,118,132,m_m
922,70,124,122,124,128,90,107,108,m_m
923,75,124,122,116,140,100,116,103,m_m
924,75,135,125,115,122,104,125,123,m_m
925,68,120,138,126,112,98,122,131,m_m
926,74,125,133,129,118,98,121,131,m_m
927,75,124,129,125,130,104,132,124,m_m
928,77,118,134,104,130,98,126,120,m_m
929,72,131,135,105,124,90,116,122,m_m
930,66,116,142,114,118,92,123,120,m_m
931,77,104,126,116,110,94,136,114,m_m
932,78,117,122,116,114,82,130,116,m_m
933,76,118,138,119,118,84,125,114,m_m
934,71,117,137,107,116,94,126,124,m_m
935,62,123,148,83,118,94,133,122,m_m
936,63,122,134,97,116,84,142,122,m_m
937,65,123,118,122,114,86,133,121,m_m
938,75,128,125,138,120,102,132,112,m_m
939,78,124,122,140,114,92,132,116,m_m
940,85,118,127,134,111,88,133,130,m_m
941,89,118,143,127,119,100,135,136,m_m
942,82,114,142,110,121,98,135,120,m_m
943,70,112,142,105,116,90,131,130,m_m
944,64,110,138,110,114,92,123,125,m_m
945,65,123,135,125,123,98,123,120,m_m
946,68,130,122,122,116,94,126,121,m_m
947,65,117,114,113,107,84,130,124,m_m
948,60,118,132,122,104,76,126,136,m_m
949,65,115,140,122,108,78,127,118,m_m
950,70,118,132,124,125,96,137,117,m_m
951,76,128,128,115,112,106,128,124,m_m
952,69,126,138,120,113,101,129,115,m_m
953,66,129,142,131,120,102,126,126,m_m
954,71,129,128,116,116,96,120,130,m_m
955,70,127,111,119,124,92,116,112,m_m
956,63,119,110,129,112,92,111,104,m_m
957,62,123,121,117,105,102,113,108,m_m
958,72,124,138,106,114,104,124,110,m_m
959,88,112,139,112,116,92,132,116,m_m
960,79,114,116,108,106,98,126,125,m_m
961,60,116,112,108,102,94,124,124,m_m
962,65,126,130,120,122,86,146,117,m_m
963,70,118,134,126,128,84,132,108,m_m
964,68,108,120,119,117,86,98,96,m_m
965,74,120,120,120,118,102,112,100,m_m
966,72,124,132,114,120,106,114,110,m_m
967,57,126,131,115,128,108,106,116,m_m
968,64,118,120,116,124,100,118,121,m_m
969,66,118,127,100,122,88,127,115,m_m
970,62,124,122,96,128,92,122,119,m_m
971,72,112,112,104,122,100,121,111,m_m
972,76,114,114,113,118,102,122,106,m_m
973,70,128,118,100,108,94,122,120,m_m
974,64,120,134,99,112,96,114,116,m_m
975,66,110,136,112,122,102,108,114,m_m
976,78,122,132,100,126,102,108,114,m_m
977,82,128,130,94,120,96,116,122,m_m
978,78,128,128,100,124,90,116,139,m_m
979,71,130,116,99,128,88,106,125,m_m
980,84,96,113,89,110,106,106,112,m_m
981,77,108,117,90,104,98,123,110,m_m
982,82,119,122,92,103,94,136,114,m_m
983,81,109,126,91,116,94,133,114,m_m
984,74,98,127,108,109,94,126,112,m_m
985,74,100,126,112,107,90,125,106,m_m
986,79,105,131,106,107,104,122,116,m_m
987,78,105,122,107,100,98,126,125,m_m
988,81,107,110,104,100,78,132,110,m_m
989,82,111,123,97,104,92,135,111,m_m
990,73,109,116,106,121,96,126,116,m_m
991,67,104,110,98,122,90,121,122,m_m
992,77,102,123,87,110,90,121,117,m_m
993,82,105,120,99,118,86,128,106,m_m
994,68,103,115,121,114,90,124,103,m_m
995,64,107,124,126,108,106,115,90,m_m
996,73,107,141,110,115,110,109,92,m_m
997,78,103,145,102,105,102,117,94,m_m
998,70,98,126,94,97,105,128,93,m_m
999,65,99,122,94,99,98,127,108,m_m
1000,66,106,124,106,113,82,129,108,m_m
1001,63,96,128,110,133,82,113,99,m_m
1002,72,99,138,103,120,95,116,108,m_m
1003,71,111,133,103,113,98,110,115,m_m
1004,61,109,122,105,116,92,109,97,m_m
1005,61,108,114,104,116,96,115,89,m_m
1006,57,100,115,111,126,93,107,108,m_m
1007,60,91,115,102,133,92,110,110,m_m
1008,67,94,119,107,130,91,115,110,m_m
1009,63,109,127,114,109,92,119,111,m_m
1010,56,109,140,107,111,88,115,102,m_m
1011,65,94,140,112,132,88,114,94,m_m
1012,79,107,132,105,128,93,109,96,m_m
1013,78,124,122,91,123,86,115,100,m_m
1014,70,112,110,107,131,84,117,95,m_m
1015,71,110,116,118,124,86,110,95,m_m
1016,67,109,121,99,122,86,114,83,m_m
1017,59,100,130,99,120,90,113,83,m_m
1018,57,117,135,116,108,92,105,98,m_m
1019,60,116,126,117,112,96,112,108,m_m
1020,64,112,124,108,122,96,121,97,m_m
1021,58,116,116,97,128,88,110,78,m_m
1022,64,103,120,86,122,88,108,81,m_m
1023,70,110,128,84,119,94,110,86,m_m
1024,76,109,116,92,118,90,109,97,m_m
1025,74,103,126,98,121,82,105,106,m_m
1026,64,104,130,98,116,82,120,99,m_m
1027,63,97,115,104,107,93,123,88,m_m
1028,64,106,113,100,109,102,111,97,m_m
1029,69,112,122,101,109,101,122,102,m_m
1030,68,106,123,105,101,95,123,95,m_m
1031,59,109,126,92,108,84,105,91,m_m
1032,64,114,148,95,121,87,115,101,m_m
1033,63,119,140,106,115,93,126,123,m_m
1034,64,109,113,113,111,98,111,114,m_m
1035,62,106,125,119,122,103,99,105,m_m
1036,62,115,142,108,130,96,93,104,m_m
1037,73,112,137,98,124,98,96,93,m_m
1038,76,110,133,99,119,100,115,96,m_m
1039,75,101,126,92,117,96,126,95,m_m
1040,68,99,120,92,120,94,109,91,m_m
1041,63,98,118,102,115,100,109,104,m_m
1042,62,94,112,106,109,104,113,97,m_m
1043,70,96,114,108,115,90,113,88,m_m
1044,70,98,124,92,128,92,118,104,m_m
1045,65,103,128,86,138,98,114,104,m_m
1046,64,100,121,105,122,93,119,92,m_m
1047,53,107,121,103,101,94,124,96,m_m
1048,63,107,118,94,106,95,128,108,m_m
1049,73,103,108,107,114,94,123,105,m_m
1050,65,105,110,110,102,96,108,100,m_m
1051,62,111,109,104,104,90,110,101,m_m
1052,64,109,105,94,116,78,116,102,m_m
1053,66,103,114,92,112,92,117,106,m_m
1054,66,103,126,100,113,94,120,106,m_m
1055,64,101,120,96,117,82,121,106,m_m
1056,56,107,120,94,113,84,122,108,m_m
1057,66,113,128,102,121,89,121,103,m_m
1058,73,104,126,94,127,102,114,108,m_m
1059,75,95,120,94,122,96,115,109,m_m
1060,81,114,125,112,124,92,129,90,m_m
1061,79,112,130,102,132,98,129,82,m_m
1062,71,107,120,87,129,95,121,86,m_m
1063,65,122,120,94,115,98,116,86,m_m
1064,73,111,119,114,120,101,111,78,m_m
1065,78,101,100,119,122,96,112,86,m_m
1066,81,108,116,99,114,92,119,108,m_m
1067,72,102,132,97,109,94,111,111,m_m
1068,66,93,108,92,98,88,104,102,m_m
1069,70,93,110,92,95,96,117,97,m_m
1070,66,102,125,104,114,100,126,94,m_m
1071,73,108,124,100,126,80,130,100,m_m
1072,74,107,121,98,124,74,117,101,m_m
1073,58,101,104,88,120,91,94,86,m_m
1074,64,100,100,86,116,104,101,103,m_m
1075,68,101,124,98,120,101,114,114,m_m
1076,68,108,135,104,122,94,114,100,m_m
1077,72,99,119,107,120,98,117,90,m_m
1078,68,98,134,101,102,92,111,102,m_m
1079,70,101,120,92,91,87,114,94,m_m
1080,63,95,116,95,90,84,122,84,m_m
1081,72,93,119,97,108,85,122,73,m_m
1082,69,98,128,98,114,96,108,85,m_m
1083,70,107,141,102,115,104,117,98,m_m
1084,81,103,140,94,116,92,124,102,m_m
1085,83,94,123,97,115,82,112,102,m_m
1086,84,98,122,106,112,82,116,92,m_m
1087,86,106,131,89,119,91,119,88,m_m
1088,82,104,112,85,124,94,117,88,m_m
1089,72,99,96,97,115,93,106,86,m_m
1090,72,106,118,101,110,94,110,104,m_m
1091,79,110,137,102,116,86,133,122,m_m
1092,75,112,138,104,107,83,126,121,m_m
1093,82,111,132,107,106,91,109,105,m_m
1094,83,103,124,116,116,102,101,92,m_m
1095,68,98,110,111,108,96,110,89,m_m
1096,64,107,110,95,103,86,128,102,m_m
1097,73,115,113,93,107,82,122,108,m_m
1098,79,108,112,100,108,86,119,104,m_m
1099,65,103,131,97,106,94,119,107,m_m
1100,60,105,135,80,111,102,114,112,m_m
1101,76,107,119,78,115,100,115,95,m_m
1102,77,109,113,89,112,96,109,87,m_m
1103,68,105,121,100,111,90,107,92,m_m
1104,71,109,123,101,108,86,103,84,m_m
1105,66,113,117,90,109,90,100,90,m_m
1106,58,103,113,93,117,98,119,96,m_m
1107,62,103,121,112,125,100,123,100,m_m
1108,65,106,118,116,120,90,120,104,m_m
1109,68,111,108,99,107,88,125,99,m_m
1110,64,108,113,89,105,92,131,89,m_m
1111,65,105,122,95,112,98,130,79,m_m
1112,72,98,134,101,125,98,125,79,m_m
1113,70,87,134,88,111,92,114,85,m_m
1114,66,98,120,98,114,100,118,95,m_m
1115,60,104,114,106,127,102,127,95,m_m
1116,58,98,120,90,106,88,109,85,m_m
1117,62,88,122,88,100,82,96,96,m_m
1118,68,91,131,104,106,86,107,97,m_m
1119,67,106,153,113,115,94,118,86,m_m
1120,64,110,140,95,120,96,114,92,m_m
1121,62,111,116,85,113,90,111,96,m_m
1122,71,113,125,90,118,86,107,85,m_m
1123,73,111,130,92,115,86,101,90,m_m
1124,64,95,130,103,100,88,102,98,m_m
1125,61,89,130,100,109,86,102,104,m_m
1126,61,91,126,86,120,82,110,106,m_m
1127,60,103,116,92,113,86,112,100,m_m
1128,65,98,108,106,111,92,114,93,m_m
1129,69,84,112,114,119,92,114,78,m_m
1130,71,101,106,109,118,88,98,94,m_m
1131,68,115,105,107,114,88,104,104,m_m
1132,64,117,110,101,107,90,111,92,m_m
1133,68,105,122,93,106,90,120,94,m_m
1134,66,100,132,87,120,84,117,80,m_m
1135,68,107,130,92,123,88,104,80,m_m
1136,70,107,124,104,119,94,123,92,m_m
1137,62,98,114,104,118,92,122,92,m_m
1138,58,100,120,92,127,90,106,98,m_m
1139,62,104,122,87,130,88,122,101,m_m
1140,68,108,120,96,128,98,130,104,m_m
1141,64,112,124,104,136,108,117,105,m_m
